#Frame     RMSD_00002
   42162       4.4323
   42163       4.3756
   42164       4.2801
   42165       4.1908
   42166       4.3808
   42167       4.3101
   42168       4.2728
   42169       4.1286
   42170       4.2668
   42171       4.5468
   42172       4.4095
   42173       4.4454
   42174       4.3447
   42175       4.5426
   42176       4.4730
   42177       4.5050
   42178       4.3288
   42179       4.4620
   42180       4.1548
   42181       4.1762
   42182       4.0212
   42183       4.1277
   42184       4.1225
   42185       3.9800
   42186       3.9593
   42187       4.0673
   42188       4.1588
   42189       4.1368
   42190       4.0861
   42191       4.1897
   42192       4.2878
   42193       4.3960
   42194       4.3364
   42195       4.3626
   42196       4.5351
   42197       4.6221
   42198       4.5644
   42199       4.4385
   42200       4.3793
   42201       4.4518
   42202       4.4325
   42203       4.3996
   42204       4.2328
   42205       4.5017
   42206       4.2426
   42207       4.1929
   42208       4.2756
   42209       4.3834
   42210       4.3108
   42211       4.5385
   42212       4.6767
   42213       4.5393
   42214       4.7319
   42215       4.7281
   42216       4.6843
   42217       4.7399
   42218       4.4639
   42219       4.2830
   42220       4.4742
   42221       4.5157
   42222       4.5299
   42223       4.4401
   42224       4.3611
   42225       4.0872
   42226       4.1627
   42227       4.3779
   42228       4.1935
   42229       4.1400
   42230       4.2566
   42231       4.2641
   42232       4.3319
   42233       4.2721
   42234       4.2835
   42235       4.2750
   42236       4.0189
   42237       4.2632
   42238       4.5202
   42239       4.3762
   42240       4.4675
   42241       4.1718
   42242       4.2722
   42243       4.0955
   42244       4.1927
   42245       4.1022
   42246       4.1493
   42247       4.4452
   42248       4.2573
   42249       4.2859
   42250       4.4891
   42251       4.3057
   42252       4.0603
   42253       4.1713
   42254       4.3136
   42255       4.2869
   42256       4.1012
   42257       4.3105
   42258       4.4158
   42259       4.7580
   42260       4.6207
   42261       4.6590
   42262       4.6133
   42263       4.4516
   42264       4.4595
   42265       4.6235
   42266       4.3503
   42267       4.4823
   42268       4.4619
   42269       4.5343
   42270       4.3685
   42271       4.7110
   42272       4.4901
   42273       4.3320
   42274       4.2518
   42275       4.1976
   42276       4.2949
   42277       4.2277
   42278       4.2361
   42279       4.2216
   42280       4.3927
   42281       4.3291
   42282       4.3717
   42283       4.3244
   42284       4.3297
   42285       4.3733
   42286       4.2722
   42287       4.2933
   42288       4.2691
   42289       4.2908
   42290       4.2251
   42291       4.2530
   42292       4.2540
   42293       4.1899
   42294       4.3529
   42295       4.5773
   42296       4.2453
   42297       4.2657
   42298       4.0602
   42299       4.3401
   42300       4.2652
   42301       4.3219
   42302       4.1521
   42303       4.0056
   42304       4.0176
   42305       4.1389
   42306       4.2052
   42307       4.1770
   42308       4.0399
   42309       4.1728
   42310       4.3367
   42311       4.3185
   42312       4.4267
   42313       4.2450
   42314       4.4127
   42315       4.0620
   42316       4.0917
   42317       4.1384
   42318       4.4097
   42319       4.7572
   42320       4.5230
   42321       4.4969
   42322       4.3734
   42323       4.6347
   42324       4.6481
   42325       4.4746
   42326       4.5911
   42327       4.4878
   42328       4.5646
   42329       4.3660
   42330       4.4516
   42331       4.3151
   42332       4.3259
   42333       4.2568
   42334       4.2709
   42335       4.0479
   42336       4.1870
   42337       4.1971
   42338       4.1931
   42339       4.2035
   42340       4.2188
   42341       4.1890
   42342       4.3352
   42343       4.1108
   42344       4.0187
   42345       4.2847
   42346       4.1374
   42347       4.0775
   42348       4.1435
   42349       4.1507
   42350       4.2448
   42351       4.0716
   42352       4.0850
   42353       4.1804
   42354       4.3669
   42355       4.1728
   42356       4.1746
   42357       4.3847
   42358       4.2430
   42359       4.4234
   42360       4.4975
   42361       4.3737
   42362       4.2550
   42363       4.1357
   42364       4.0917
   42365       4.0573
   42366       4.1730
   42367       4.0518
   42368       4.0705
   42369       4.2163
   42370       4.2485
   42371       4.4546
   42372       4.4189
   42373       4.4770
   42374       4.3835
   42375       4.2575
   42376       4.1858
   42377       4.2804
   42378       4.4330
   42379       4.3486
   42380       4.6496
   42381       4.3443
   42382       4.4335
   42383       4.3790
   42384       4.3140
   42385       4.3464
   42386       4.7370
   42387       4.8366
   42388       4.4574
   42389       4.2690
   42390       4.2927
   42391       4.4853
   42392       4.2085
   42393       4.1056
   42394       4.2147
   42395       4.2650
   42396       4.1771
   42397       4.2722
   42398       4.3265
   42399       4.1102
   42400       4.2454
   42401       4.4786
   42402       4.2617
   42403       4.3730
   42404       4.4757
   42405       4.4400
   42406       4.3188
   42407       4.1438
   42408       4.2731
   42409       4.1291
   42410       4.1069
   42411       4.1891
   42412       4.1297
   42413       4.3086
   42414       4.3717
   42415       4.0304
   42416       4.0484
   42417       4.0729
   42418       4.1861
   42419       4.2879
   42420       4.2981
   42421       4.4002
   42422       4.3212
   42423       4.5305
   42424       4.7131
   42425       4.6746
   42426       4.4244
   42427       4.3907
   42428       4.5207
   42429       4.5667
   42430       4.5336
   42431       4.5386
   42432       4.3970
   42433       4.7970
   42434       4.8805
   42435       4.9055
   42436       4.6782
   42437       4.4262
   42438       4.4990
   42439       4.2336
   42440       4.5415
   42441       4.4193
   42442       4.3903
   42443       4.3235
   42444       4.4956
   42445       4.4194
   42446       4.6148
   42447       4.5122
   42448       4.3564
   42449       4.3850
   42450       4.3616
   42451       4.4229
   42452       4.3352
   42453       4.1374
   42454       4.3303
   42455       4.4883
   42456       4.5902
   42457       4.4513
   42458       4.5047
   42459       4.6456
   42460       4.6308
   42461       4.6289
   42462       4.3407
   42463       4.3225
   42464       4.0005
   42465       4.0259
   42466       3.7874
   42467       3.8190
   42468       4.1876
   42469       4.1374
   42470       4.1427
   42471       4.1150
   42472       3.9853
   42473       4.2222
   42474       4.2562
   42475       4.4020
   42476       4.3234
   42477       4.2067
   42478       4.0724
   42479       4.4356
   42480       4.3555
   42481       4.3199
   42482       4.2232
   42483       4.3987
   42484       4.2150
   42485       4.2146
   42486       4.3142
   42487       4.4463
   42488       4.3546
   42489       4.4832
   42490       4.5527
   42491       4.6725
   42492       4.5941
   42493       4.5845
   42494       4.5377
   42495       4.5969
   42496       4.2315
   42497       4.4372
   42498       4.4027
   42499       4.2638
   42500       4.2552
   42501       4.1741
   42502       4.2351
   42503       4.2589
   42504       4.3070
   42505       4.2836
   42506       4.1064
   42507       4.1812
   42508       4.2792
   42509       4.4088
   42510       4.2904
   42511       4.1632
   42512       4.0523
   42513       4.1945
   42514       4.0966
   42515       4.1142
   42516       4.1348
   42517       4.0929
   42518       4.1674
   42519       4.4687
   42520       4.3683
   42521       4.3185
   42522       4.2591
   42523       4.4241
   42524       4.3168
   42525       4.3769
   42526       4.5480
   42527       4.5580
   42528       4.4291
   42529       4.1562
   42530       4.2847
   42531       4.1252
   42532       4.3581
   42533       4.1345
   42534       4.0196
   42535       4.1877
   42536       4.3047
   42537       4.2251
   42538       4.3985
   42539       4.5287
   42540       4.3782
   42541       4.8357
   42542       4.5663
   42543       4.5478
   42544       4.4433
   42545       4.5501
   42546       4.8054
   42547       4.7728
   42548       4.7979
   42549       4.4269
   42550       4.5427
   42551       4.2581
   42552       4.1994
   42553       4.2237
   42554       4.4234
   42555       4.2594
   42556       4.2381
   42557       4.2103
   42558       4.2261
   42559       4.2576
   42560       4.1827
   42561       4.2198
   42562       4.2510
   42563       3.9935
   42564       4.0797
   42565       4.1041
   42566       4.2642
   42567       4.4413
   42568       4.5179
   42569       4.3975
   42570       4.5056
   42571       4.6826
   42572       4.5488
   42573       4.1867
   42574       4.1039
   42575       4.1672
   42576       4.2777
   42577       4.3306
   42578       4.2947
   42579       4.3488
   42580       4.1814
   42581       4.3632
   42582       4.2523
   42583       4.5026
   42584       4.3723
   42585       4.4415
   42586       4.4270
   42587       4.2393
   42588       4.3114
   42589       4.2807
   42590       4.1341
   42591       4.0801
   42592       4.2616
   42593       4.3237
   42594       4.3133
   42595       4.4620
   42596       4.5592
   42597       4.5874
   42598       4.7960
   42599       5.0963
   42600       5.4966
   42601       5.6914
   42602       5.5379
   42603       5.4832
   42604       6.1951
   42605       6.2959
   42606       6.0202
   42607       6.2197
   42608       6.2902
   42609       5.9140
   42610       5.7587
   42611       5.2345
   42612       4.7603
   42613       4.9527
   42614       5.3990
   42615       5.4109
   42616       5.2762
   42617       5.1967
   42618       5.1273
   42619       5.5560
   42620       5.5695
   42621       5.5798
   42622       5.5458
   42623       5.5658
   42624       5.4126
   42625       5.3068
   42626       5.4223
   42627       5.6000
   42628       5.6995
   42629       5.7013
   42630       5.7863
   42631       6.0418
   42632       5.9982
   42633       5.7331
   42634       5.8822
   42635       5.9747
   42636       5.7677
   42637       5.5239
   42638       6.0648
   42639       5.6419
   42640       5.8010
   42641       6.2330
   42642       6.5275
   42643       6.4604
   42644       6.2964
   42645       6.3040
   42646       6.3034
   42647       6.5104
   42648       6.1240
   42649       5.9494
   42650       5.9627
   42651       6.1384
   42652       6.3241
   42653       6.2159
