#Frame     RMSD_00001
   56999       5.7410
   57000       5.4677
   57001       5.7853
   57002       5.9033
   57003       5.8503
   57004       5.6470
   57005       5.7888
   57006       5.7121
   57007       5.7688
   57008       5.7212
   57009       5.8640
   57010       5.8647
   57011       5.9144
   57012       5.8323
   57013       5.7053
   57014       5.8227
   57015       5.8113
   57016       5.7924
   57017       5.8928
   57018       5.8469
   57019       5.7800
   57020       5.9940
   57021       5.8938
   57022       5.8148
   57023       5.7854
   57024       5.9317
   57025       5.7633
   57026       5.9028
   57027       5.7874
   57028       5.8541
   57029       5.8284
   57030       5.7264
   57031       5.7861
   57032       5.8327
   57033       5.7794
   57034       5.9731
   57035       5.8457
   57036       5.8851
   57037       5.8632
   57038       5.9037
   57039       5.8735
   57040       5.8941
   57041       5.9002
   57042       5.7524
   57043       5.8414
   57044       5.7842
   57045       5.8712
   57046       5.7189
   57047       5.9666
   57048       5.9080
   57049       5.8822
   57050       5.7289
   57051       5.6474
   57052       5.8482
   57053       5.8990
   57054       5.8050
   57055       5.8646
   57056       5.8045
   57057       5.9548
   57058       5.8814
   57059       5.8288
   57060       5.7688
   57061       5.7639
   57062       5.5827
   57063       5.6515
   57064       5.7432
   57065       5.7905
   57066       5.6480
   57067       5.8038
   57068       5.8071
   57069       5.8103
   57070       5.8489
   57071       5.8374
   57072       5.9786
   57073       5.8917
   57074       5.7009
   57075       5.7262
   57076       5.9304
   57077       5.8276
   57078       5.9291
   57079       5.8456
   57080       5.7999
   57081       5.7760
   57082       5.7301
   57083       5.7452
   57084       5.7453
   57085       5.8119
   57086       5.7993
   57087       5.9360
   57088       5.9542
   57089       5.7283
   57090       5.9519
   57091       6.0290
   57092       5.8373
   57093       5.8499
   57094       5.7037
   57095       5.7553
   57096       5.7434
   57097       5.7554
   57098       5.7932
   57099       5.9482
   57100       5.6948
   57101       5.6868
   57102       5.7458
   57103       5.7532
   57104       5.7881
   57105       5.8307
   57106       5.8190
   57107       5.7800
   57108       5.7709
   57109       5.8576
   57110       5.9534
   57111       5.7809
   57112       5.8837
   57113       5.9286
   57114       5.7281
   57115       5.8333
   57116       5.7537
   57117       5.8333
   57118       5.8189
   57119       5.8552
   57120       5.8998
   57121       5.7433
   57122       5.8980
   57123       5.5636
   57124       5.7897
   57125       5.9954
   57126       5.6922
   57127       5.6765
   57128       5.5613
   57129       5.8008
   57130       5.7850
   57131       5.6072
   57132       5.8367
   57133       5.8605
   57134       5.7869
   57135       5.7242
   57136       5.7518
   57137       5.7857
   57138       5.7610
   57139       5.6810
   57140       5.7694
   57141       5.8679
   57142       5.8900
   57143       5.8717
   57144       5.7200
   57145       5.9076
   57146       5.7177
   57147       5.8309
   57148       5.9953
   57149       5.8322
   57150       5.8301
   57151       5.8422
   57152       5.8683
   57153       5.7880
   57154       5.7989
   57155       5.7717
   57156       5.8458
   57157       5.8706
   57158       5.8801
   57159       5.8865
   57160       5.8918
   57161       5.9124
   57162       5.6087
   57163       5.8082
   57164       5.8879
   57165       5.7730
   57166       5.8649
   57167       5.8560
   57168       5.8982
   57169       5.8778
   57170       5.7494
   57171       5.9749
   57172       5.7019
   57173       5.6558
   57174       5.8201
   57175       5.7871
   57176       5.7281
   57177       5.7660
   57178       5.8505
   57179       5.7053
   57180       5.7646
   57181       5.6610
   57182       5.7934
   57183       5.7950
   57184       5.7103
   57185       5.8267
   57186       5.6000
   57187       5.8000
   57188       5.8441
   57189       5.9552
   57190       5.7869
   57191       5.8104
   57192       5.7096
   57193       5.7134
   57194       5.7812
   57195       5.9050
   57196       5.7868
   57197       5.7792
   57198       5.8645
   57199       5.6588
   57200       5.8428
   57201       5.8273
   57202       5.8123
   57203       5.7004
   57204       5.7220
   57205       5.7856
   57206       6.0466
   57207       5.9412
   57208       5.6830
   57209       5.6616
   57210       5.8832
   57211       5.8312
   57212       5.7999
   57213       5.9735
   57214       5.8293
   57215       5.8391
   57216       5.8028
   57217       5.8732
   57218       5.8192
   57219       5.9258
   57220       5.8408
   57221       5.9047
   57222       5.7315
   57223       5.8706
   57224       5.8782
   57225       5.9875
   57226       6.0226
   57227       5.8733
   57228       5.8810
   57229       5.7906
   57230       5.8246
   57231       5.8480
   57232       5.8633
   57233       5.8024
   57234       5.7141
   57235       5.8651
   57236       5.8329
   57237       5.9049
   57238       5.8358
   57239       5.8304
   57240       5.8595
   57241       5.8099
   57242       5.8442
   57243       5.6974
   57244       5.7999
   57245       5.7012
   57246       5.7058
   57247       5.8107
   57248       5.8010
   57249       5.8859
   57250       5.8583
   57251       5.7339
   57252       5.7770
   57253       5.8794
   57254       5.7998
   57255       5.8346
   57256       5.9295
   57257       5.8737
   57258       5.8928
   57259       5.7519
   57260       5.7882
   57261       5.7143
   57262       5.8236
   57263       5.8419
   57264       5.7664
   57265       5.8585
   57266       5.8461
   57267       5.8169
   57268       5.8701
   57269       5.9674
   57270       5.8840
   57271       5.8741
   57272       5.9529
   57273       5.7983
   57274       5.9513
   57275       5.7166
   57276       5.8394
   57277       5.6749
   57278       5.8657
   57279       5.7773
   57280       5.8176
   57281       5.8839
   57282       5.8825
   57283       5.8121
   57284       5.7489
   57285       5.8807
   57286       5.8919
   57287       5.9025
   57288       5.9074
   57289       5.7646
   57290       5.8321
   57291       5.7964
   57292       5.8392
   57293       5.8619
   57294       5.8778
   57295       5.7873
   57296       5.9789
   57297       5.8590
   57298       5.9138
   57299       5.9079
   57300       5.9325
   57301       5.8165
   57302       5.8803
   57303       5.8837
   57304       5.8343
   57305       6.0756
   57306       5.8439
   57307       5.8838
   57308       5.8872
   57309       5.7883
   57310       5.8488
   57311       5.8474
   57312       5.8854
   57313       5.7796
   57314       5.8240
   57315       5.8190
   57316       5.8288
   57317       5.8631
   57318       5.8417
   57319       5.9027
   57320       5.8546
   57321       5.8068
   57322       5.8121
   57323       5.9387
   57324       5.8415
   57325       5.7601
   57326       5.7529
   57327       5.7716
   57328       5.8360
   57329       5.8020
   57330       5.7073
   57331       5.8961
   57332       5.8237
   57333       5.8269
   57334       5.8361
   57335       6.0489
   57336       5.9986
   57337       5.8987
   57338       5.9354
   57339       5.9686
   57340       5.8609
   57341       5.8198
   57342       5.9421
   57343       6.0262
   57344       5.9548
   57345       5.9250
   57346       5.9350
   57347       5.9117
   57348       5.9164
   57349       5.8749
   57350       5.7325
   57351       5.7066
   57352       5.7845
   57353       5.6040
   57354       5.9156
   57355       5.8499
   57356       5.9168
   57357       5.8622
   57358       5.9871
   57359       5.8621
   57360       5.7863
   57361       5.7819
   57362       5.9091
   57363       5.8420
   57364       5.8323
   57365       5.8849
   57366       5.8296
   57367       5.8046
   57368       5.9225
   57369       5.8868
   57370       5.9188
   57371       5.8148
   57372       5.8183
   57373       5.7965
   57374       5.9952
   57375       5.8474
   57376       5.9259
   57377       5.8773
   57378       5.9556
   57379       5.8626
   57380       5.6127
   57381       5.8245
   57382       5.8332
   57383       5.8206
   57384       5.8920
   57385       5.8758
   57386       5.7845
   57387       5.9030
   57388       5.6776
   57389       5.8772
   57390       5.9090
   57391       5.9112
   57392       5.8162
   57393       5.7713
   57394       5.7458
   57395       5.8766
   57396       5.8395
   57397       5.9415
   57398       5.9840
   57399       5.9014
   57400       5.8861
   57401       5.8684
   57402       5.8931
   57403       5.7884
   57404       5.8496
   57405       5.9624
   57406       5.7136
   57407       5.7304
   57408       5.8564
   57409       5.8553
   57410       5.8589
   57411       5.9499
   57412       5.9095
   57413       5.8983
   57414       5.6532
   57415       5.8538
   57416       5.9013
   57417       5.9006
   57418       5.8970
   57419       5.8334
   57420       5.8741
   57421       5.9161
   57422       5.9076
   57423       5.7624
   57424       6.0166
   57425       5.9399
   57426       5.7627
   57427       5.8463
   57428       5.6825
   57429       5.7744
   57430       5.8835
   57431       5.8506
   57432       5.9016
   57433       5.8172
   57434       5.9135
   57435       5.9136
   57436       5.9316
   57437       5.8476
   57438       5.7576
   57439       5.9582
   57440       5.8773
   57441       5.8524
   57442       5.9046
   57443       5.9552
   57444       5.8252
   57445       5.8060
   57446       5.8574
   57447       5.8669
   57448       5.9088
   57449       5.8593
   57450       5.8645
   57451       5.8190
   57452       5.8162
   57453       5.7411
   57454       5.8414
   57455       5.7404
   57456       5.8714
   57457       5.7085
   57458       5.6018
   57459       5.9375
   57460       5.7943
   57461       5.6791
   57462       5.7010
   57463       5.7694
   57464       5.7848
   57465       5.7292
   57466       5.9049
   57467       5.7738
   57468       5.9219
   57469       5.7790
   57470       5.8484
   57471       5.9170
   57472       5.8737
   57473       5.9423
   57474       5.9655
   57475       5.8339
   57476       5.8299
   57477       5.8742
   57478       5.9309
   57479       5.8717
   57480       5.8568
   57481       5.9753
   57482       5.9530
   57483       6.0274
   57484       5.7535
   57485       5.7575
   57486       5.8252
   57487       5.9632
   57488       5.8761
   57489       5.8272
   57490       5.9033
